apy,start_time,start_price,end_time,end_price,period,requested_time
0.16490241335011113,2024-01-10T13:34:59Z,1.1598188412450106,2024-01-11T13:35:00Z,1.160303966473485,1d,2024-01-11T13:39:58Z
8.104628079763643e-13,2024-01-11T13:39:59Z,1.160303966473485,2024-01-12T13:39:59Z,1.1603039664734878,1d,2024-01-12T13:44:57Z
0.16313906834754155,2024-01-12T13:44:58Z,1.1603039664734887,2024-01-13T13:49:56Z,1.1607861289798935,1d,2024-01-13T13:54:57Z
1.2156942119645464e-12,2024-01-13T13:54:58Z,1.1607861289798935,2024-01-14T13:55:02Z,1.1607861289798973,1d,2024-01-14T13:59:57Z
0.16834157781670323,2024-01-14T13:59:58Z,1.1607861289798973,2024-01-15T13:59:59Z,1.1612810381112817,1d,2024-01-15T14:04:57Z
1.3731238368563936e-12,2024-01-15T14:04:58Z,1.1612810381112817,2024-01-16T14:09:57Z,1.1612810381112861,1d,2024-01-16T14:14:52Z
0.16264762817945333,2024-01-16T14:14:53Z,1.1612810381112864,2024-01-17T14:14:59Z,1.1617606358104957,1d,2024-01-17T14:19:55Z
4.295230837669806e-12,2024-01-17T14:19:56Z,1.1617606358104957,2024-01-18T14:19:59Z,1.1617606358105095,1d,2024-01-18T14:24:57Z
0.1601354076732744,2024-01-18T14:24:58Z,1.1617606358105095,2024-01-19T14:24:58Z,1.162233510446225,1d,2024-01-19T14:29:57Z
1.6959766924173891e-12,2024-01-19T14:29:58Z,1.1622366408093776,2024-01-20T14:34:59Z,1.162236640809383,1d,2024-01-20T14:39:58Z
1.2156942119645464e-12,2024-01-20T14:39:59Z,1.1622366408093832,2024-01-21T14:39:59Z,1.1622366408093872,1d,2024-01-21T14:44:58Z
0.16001907608180632,2024-01-21T14:44:59Z,1.1622366408093872,2024-01-22T14:44:59Z,1.1627093897548473,1d,2024-01-22T14:49:57Z
1.3729017922514686e-12,2024-01-22T14:49:58Z,1.1627093897548473,2024-01-23T14:55:00Z,1.1627093897548517,1d,2024-01-23T14:59:58Z
0.16268136498453556,2024-01-23T14:59:59Z,1.1627093897548517,2024-01-24T15:04:58Z,1.1631912987789985,1d,2024-01-24T15:09:58Z
1.4588330543574557e-12,2024-01-24T15:09:59Z,1.1631912987789985,2024-01-25T15:10:00Z,1.1631912987790032,1d,2024-01-25T15:14:59Z
0.16761577778773895,2024-01-25T15:15:00Z,1.1631912987790032,2024-01-26T15:15:00Z,1.1636852464445167,1d,2024-01-26T15:19:58Z
9.725553695716371e-13,2024-01-26T15:19:59Z,1.1636852464445167,2024-01-27T15:19:59Z,1.1636852464445198,1d,2024-01-27T15:24:58Z
0.16379488496067918,2024-01-27T15:24:59Z,1.1636852464445198,2024-01-28T15:29:59Z,1.1641706292797578,1d,2024-01-28T15:34:58Z
1.3777867735598193e-12,2024-01-28T15:34:59Z,1.1641706292797578,2024-01-29T15:34:59Z,1.1641706292797622,1d,2024-01-29T15:39:57Z
0.1611521057947849,2024-01-29T15:39:58Z,1.1641706292797622,2024-01-30T15:39:59Z,1.1646472854590275,1d,2024-01-30T15:44:58Z
1.4588330543574557e-12,2024-01-30T15:44:59Z,1.1646472854590275,2024-01-31T15:45:00Z,1.1646472854590322,1d,2024-01-31T15:49:56Z
0.16335627063530844,2024-01-31T15:49:57Z,1.1646472854590322,2024-02-01T15:50:00Z,1.1651302017871852,1d,2024-02-01T15:54:58Z
4.199751657552042e-12,2024-02-01T15:54:59Z,1.1651302017871852,2024-02-02T16:00:00Z,1.1651302017871987,1d,2024-02-02T16:04:58Z
0.17705590938804394,2024-02-02T16:04:59Z,1.165130201787199,2024-02-03T16:09:59Z,1.1656524962016914,1d,2024-02-03T16:14:50Z
1.2965184481572578e-12,2024-02-03T16:14:51Z,1.1656524962016914,2024-02-04T16:15:00Z,1.1656524962016956,1d,2024-02-04T16:20:02Z
0.16008277379664104,2024-02-04T16:20:03Z,1.1656524962016956,2024-02-05T16:24:59Z,1.1661284352973,1d,2024-02-05T16:29:59Z
2.107203300738547e-12,2024-02-05T16:30:00Z,1.1661284352973,2024-02-06T16:30:01Z,1.1661284352973067,1d,2024-02-06T16:34:58Z
0.15710908511879174,2024-02-06T16:34:59Z,1.1661284352973067,2024-02-07T16:34:59Z,1.1665947393887124,1d,2024-02-07T16:39:59Z
1.5345502646368914e-12,2024-02-07T16:40:00Z,1.1665947393887124,2024-02-08T16:44:59Z,1.1665947393887173,1d,2024-02-08T16:49:59Z
0.15973750592456226,2024-02-08T16:50:00Z,1.1665947393887173,2024-02-09T16:50:00Z,1.1670684848177553,1d,2024-02-09T16:54:58Z
1.4588330543574557e-12,2024-02-09T16:54:59Z,1.1670684848177553,2024-02-10T16:54:59Z,1.16706848481776,1d,2024-02-10T16:59:59Z
1.0758127721999244e-10,2024-02-10T17:00:00Z,1.16706848481776,2024-02-11T17:04:59Z,1.167068484818105,1d,2024-02-11T17:09:58Z
0.16091838526077362,2024-02-11T17:09:59Z,1.1670684848181052,2024-02-12T17:09:59Z,1.167545678038078,1d,2024-02-12T17:14:59Z
2.1882495815361835e-12,2024-02-12T17:15:00Z,1.1675456780380782,2024-02-13T17:15:01Z,1.1675456780380853,1d,2024-02-13T17:19:58Z
0.16130646497862755,2024-02-13T17:19:59Z,1.1675456780380853,2024-02-14T17:19:59Z,1.1680241359344312,1d,2024-02-14T17:24:58Z
3.679501148212694e-11,2024-02-14T17:24:59Z,1.1680241359344312,2024-02-15T17:24:59Z,1.168024135934549,1d,2024-02-15T17:29:59Z
0.15087149407721512,2024-02-15T17:30:00Z,1.168024135934549,2024-02-16T17:30:00Z,1.1684738941202049,1d,2024-02-16T17:34:55Z
1.2156942119645464e-12,2024-02-16T17:34:56Z,1.1684738941202049,2024-02-17T17:35:00Z,1.1684738941202089,1d,2024-02-17T17:39:58Z
0.16385081039046479,2024-02-17T17:39:59Z,1.1684738941202089,2024-02-18T17:40:06Z,1.168959780820636,1d,2024-02-18T17:44:58Z
1.2922996006636822e-12,2024-02-18T17:44:59Z,1.168959780820636,2024-02-19T17:49:59Z,1.1689597808206402,1d,2024-02-19T17:54:58Z
0.16290139173598206,2024-02-19T17:54:59Z,1.1689597808206402,2024-02-20T17:55:07Z,1.1694432602366651,1d,2024-02-20T17:59:59Z
7.294165271787278e-13,2024-02-20T18:00:00Z,1.1694432602366651,2024-02-21T18:00:01Z,1.1694432602366676,1d,2024-02-21T18:04:59Z
0.1615137313598527,2024-02-21T18:05:00Z,1.1694432602366676,2024-02-22T18:05:00Z,1.1699230677736665,1d,2024-02-22T18:09:58Z
1.701971896750365e-12,2024-02-22T18:09:59Z,1.1699230677736665,2024-02-23T18:10:00Z,1.1699230677736718,1d,2024-02-23T18:14:59Z
0.15910418234858859,2024-02-23T18:15:00Z,1.1699230677736718,2024-02-24T18:15:00Z,1.1703964132521167,1d,2024-02-24T18:19:59Z
1.2967404927621828e-12,2024-02-24T18:20:00Z,1.1703964132521167,2024-02-25T18:20:00Z,1.170396413252121,1d,2024-02-25T18:24:59Z
0.15798978162389177,2024-02-25T18:25:00Z,1.170396413252121,2024-02-26T18:25:00Z,1.1708668646200433,1d,2024-02-26T18:29:58Z
2.0190515925833097e-12,2024-02-26T18:29:59Z,1.1708668646200433,2024-02-27T18:34:59Z,1.1708668646200497,1d,2024-02-27T18:39:58Z
0.15911412848927609,2024-02-27T18:39:59Z,1.1708668646200497,2024-02-28T18:39:59Z,1.1713406194915983,1d,2024-02-28T18:44:59Z
3.0797586703101842e-12,2024-02-28T18:45:00Z,1.1713406194915983,2024-02-29T18:45:00Z,1.171340619491608,1d,2024-02-29T18:49:58Z
0.1629181896916705,2024-02-29T18:49:59Z,1.171340619491608,2024-03-01T18:54:58Z,1.1718267620424054,1d,2024-03-01T19:00:00Z
3.715250329605624e-12,2024-03-01T19:00:01Z,1.1718267620424054,2024-03-02T19:04:59Z,1.1718267620424174,1d,2024-03-02T19:09:59Z
0.1623866817295445,2024-03-02T19:10:00Z,1.1718267620424179,2024-03-03T19:10:00Z,1.1723099604655536,1d,2024-03-03T19:14:59Z
8.028363840395514e-8,2024-03-03T19:15:00Z,1.1723099604655536,2024-03-04T19:15:00Z,1.1723099607234093,1d,2024-03-04T19:19:58Z
0.017892353734102695,2024-03-04T19:19:59Z,1.1723099607234093,2024-03-05T19:19:59Z,1.172366920857065,1d,2024-03-05T19:24:59Z
0.1450429105227531,2024-03-05T19:25:00Z,1.1723669208570653,2024-03-06T19:25:00Z,1.1728020367950367,1d,2024-03-06T19:29:58Z
0.002496667533030017,2024-03-06T19:29:59Z,1.1728020367950367,2024-03-07T19:34:59Z,1.1728100768278842,1d,2024-03-07T19:39:58Z
0.16914883979615936,2024-03-07T19:39:59Z,1.1728153583594252,2024-03-08T19:40:00Z,1.173317616588244,1d,2024-03-08T19:44:59Z
1.2399858917433448e-11,2024-03-08T19:45:00Z,1.173317616588244,2024-03-09T19:45:01Z,1.173317616588284,1d,2024-03-09T19:49:57Z
0.18044688347703608,2024-03-09T19:49:58Z,1.173317616588284,2024-03-10T19:54:59Z,1.1738528711866287,1d,2024-03-10T20:00:00Z
3.9656500305795817e-11,2024-03-10T20:00:01Z,1.1738528711866287,2024-03-11T20:05:00Z,1.1738528711867566,1d,2024-03-11T20:09:58Z
0.16226090343181698,2024-03-11T20:09:59Z,1.1738528711867566,2024-03-12T20:10:00Z,1.174336562508265,1d,2024-03-12T20:14:59Z
3.149924765466494e-12,2024-03-12T20:15:00Z,1.174336562508265,2024-03-13T20:19:57Z,1.1743365625082751,1d,2024-03-13T20:24:59Z
0.16150451588392167,2024-03-13T20:25:00Z,1.1743365625082751,2024-03-14T20:25:06Z,1.1748183856315888,1d,2024-03-14T20:30:01Z
0.0000014733424418267305,2024-03-14T20:30:02Z,1.1748183856315888,2024-03-15T20:30:03Z,1.1748183903738587,1d,2024-03-15T20:30:06Z
0.18340543462489656,2024-03-15T20:30:07Z,1.1748183903738587,2024-03-16T20:34:58Z,1.1753623555101045,1d,2024-03-16T20:39:58Z
4.133360320679458e-12,2024-03-16T20:39:59Z,1.1753623555101045,2024-03-17T20:40:00Z,1.1753623555101178,1d,2024-03-17T20:45:00Z
0.18247304661403918,2024-03-17T20:45:01Z,1.1753623555101178,2024-03-18T20:45:13Z,1.1759022809936033,1d,2024-03-18T20:49:40Z
0.00004930690465743126,2024-03-18T20:49:41Z,1.1759022809936035,2024-03-19T20:49:59Z,1.1759024398723845,1d,2024-03-19T20:54:58Z
0.15410474918205308,2024-03-19T20:54:59Z,1.1759024398723845,2024-03-20T20:55:00Z,1.1763642787368735,1d,2024-03-20T20:59:56Z
0.027170849030949684,2024-03-20T20:59:57Z,1.1763642787368735,2024-03-21T20:59:59Z,1.176450684722365,1d,2024-03-21T21:04:58Z
0.10565565967849855,2024-03-21T21:04:59Z,1.176450684722365,2024-03-22T21:05:00Z,1.1767744616758302,1d,2024-03-22T21:09:58Z
0.06619369829579624,2024-03-22T21:09:59Z,1.176779403300484,2024-03-23T21:09:59Z,1.176986067180819,1d,2024-03-23T21:14:58Z
0.08145066033197446,2024-03-23T21:14:59Z,1.176986067180819,2024-03-24T21:14:59Z,1.1772385927456859,1d,2024-03-24T21:19:49Z
0.08378733865210464,2024-03-24T21:19:50Z,1.177238938942632,2024-03-25T21:19:59Z,1.1774985086925283,1d,2024-03-25T21:24:58Z
0.012593210778610198,2024-03-25T21:24:59Z,1.1774985086925283,2024-03-26T21:24:59Z,1.1775388816978796,1d,2024-03-26T21:29:58Z
0.1570021859359665,2024-03-26T21:29:59Z,1.177539329063293,2024-03-27T21:30:00Z,1.1780099033400246,1d,2024-03-27T21:34:55Z
3.4243496926933403e-11,2024-03-27T21:34:56Z,1.1780099033400246,2024-03-28T21:39:59Z,1.1780099033401354,1d,2024-03-28T21:45:00Z
0.1692099802027518,2024-03-28T21:45:01Z,1.1780099033401357,2024-03-29T21:49:58Z,1.1785162842310835,1d,2024-03-29T21:54:58Z
7.617906305767974e-12,2024-03-29T21:54:59Z,1.1785162842310837,2024-03-30T21:55:05Z,1.1785162842311083,1d,2024-03-30T21:59:59Z
0.1718022671218551,2024-03-30T22:00:00Z,1.1785162842311083,2024-03-31T22:00:00Z,1.1790283008033164,1d,2024-03-31T22:04:59Z
2.3503421431314564e-12,2024-03-31T22:05:00Z,1.1790283008033164,2024-04-01T22:05:00Z,1.179028300803324,1d,2024-04-01T22:09:58Z
0.18133170741152127,2024-04-01T22:09:59Z,1.179028300803324,2024-04-02T22:14:59Z,1.1795685842174266,1d,2024-04-02T22:19:59Z
1.2967404927621828e-12,2024-04-02T22:20:00Z,1.1795685842174266,2024-04-03T22:20:00Z,1.1795685842174308,1d,2024-04-03T22:24:58Z
0.0028726800098350935,2024-04-03T22:24:59Z,1.1795685842174308,2024-04-04T22:29:57Z,1.1795778865440674,1d,2024-04-04T22:34:48Z
0.18595237812372933,2024-04-04T22:34:49Z,1.1795778865440674,2024-04-05T22:39:59Z,1.1801311512192683,1d,2024-04-05T22:44:58Z
1.3777867735598193e-12,2024-04-05T22:44:59Z,1.1801311512192683,2024-04-06T22:45:00Z,1.1801311512192727,1d,2024-04-06T22:49:58Z
0.17713406985938995,2024-04-06T22:49:59Z,1.1801311512192727,2024-04-07T22:50:03Z,1.1806585784134014,1d,2024-04-07T22:54:59Z
5.653255641391297e-13,2024-04-07T22:55:00Z,1.1806585784134014,2024-04-08T23:00:00Z,1.1806585784134032,1d,2024-04-08T23:04:57Z
0.17636061967451377,2024-04-08T23:04:58Z,1.1806585784134034,2024-04-09T23:05:14Z,1.1811841871989386,1d,2024-04-09T23:09:58Z
0.0031619325810288146,2024-04-09T23:09:59Z,1.1811841871989386,2024-04-10T23:09:59Z,1.181194403496684,1d,2024-04-10T23:14:59Z
7.537304114180188e-12,2024-04-10T23:15:00Z,1.181194403496684,2024-04-11T23:15:00Z,1.1811944034967083,1d,2024-04-11T23:19:58Z
0.1700557244151022,2024-04-11T23:19:59Z,1.1811944034967083,2024-04-12T23:20:00Z,1.181702760399233,1d,2024-04-12T23:24:58Z
1.4588330543574557e-12,2024-04-12T23:24:59Z,1.181702760399233,2024-04-13T23:24:59Z,1.1817027603992376,1d,2024-04-13T23:29:58Z
0.17882582228903687,2024-04-13T23:29:59Z,1.1817027603992376,2024-04-14T23:34:58Z,1.1822373613009414,1d,2024-04-14T23:39:58Z
0.0014006495455278767,2024-04-14T23:39:59Z,1.1822373613009414,2024-04-15T23:44:59Z,1.1822419105898785,1d,2024-04-15T23:49:59Z
0.17504078561312597,2024-04-15T23:50:00Z,1.1822419105898785,2024-04-16T23:50:00Z,1.1827644890633136,1d,2024-04-16T23:54:58Z
0.001772442237075511,2024-04-16T23:54:59Z,1.1827645115319443,2024-04-17T23:54:59Z,1.1827702499735673,1d,2024-04-17T23:59:59Z
0.07439009153235876,2024-04-18T00:00:00Z,1.1827702499735673,2024-04-19T00:04:46Z,1.1830035562986279,1d,2024-04-19T00:09:58Z
0.08699616454936354,2024-04-19T00:09:59Z,1.1830137606025377,2024-04-20T00:10:00Z,1.1832841637703788,1d,2024-04-20T00:14:59Z
2.1882495815361835e-12,2024-04-20T00:15:00Z,1.1832841637703788,2024-04-21T00:15:00Z,1.183284163770386,1d,2024-04-21T00:19:58Z
0.16616149426925952,2024-04-21T00:19:59Z,1.183284163770386,2024-04-22T00:19:59Z,1.183782601814534,1d,2024-04-22T00:24:58Z
1.5722978474741467e-11,2024-04-22T00:24:59Z,1.183782601814534,2024-04-23T00:24:59Z,1.1837826018145852,1d,2024-04-23T00:29:59Z
0.05283611140032285,2024-04-23T00:30:00Z,1.1837826018145852,2024-04-24T00:30:00Z,1.1839496001764291,1d,2024-04-24T00:34:57Z
1.167044239025472e-11,2024-04-24T00:34:58Z,1.1839496001764294,2024-04-25T00:34:59Z,1.1839496001764673,1d,2024-04-25T00:39:58Z
0.30069339913224935,2024-04-25T00:39:59Z,1.1839496001764673,2024-04-26T00:40:00Z,1.1848026772275353,1d,2024-04-26T00:44:58Z
6.645795025406187e-12,2024-04-26T00:44:59Z,1.1848026772275355,2024-04-27T00:45:00Z,1.184802677227557,1d,2024-04-27T00:49:58Z
6.5423222395111225e-12,2024-04-27T00:49:59Z,1.184802677227557,2024-04-28T00:54:56Z,1.1848026772275784,1d,2024-04-28T01:00:00Z
0.1740185221273145,2024-04-28T01:00:01Z,1.1848026772275784,2024-04-29T01:04:59Z,1.185325358119001,1d,2024-04-29T01:09:58Z
9.9342756243459e-12,2024-04-29T01:09:59Z,1.185325358119001,2024-04-30T01:14:59Z,1.1853253581190335,1d,2024-04-30T01:19:58Z
0.17013054654707305,2024-04-30T01:19:59Z,1.1853253581190337,2024-05-01T01:20:00Z,1.1858357006349332,1d,2024-05-01T01:24:59Z
6.077582881403032e-12,2024-05-01T01:25:00Z,1.1858357006349332,2024-05-02T01:25:13Z,1.185835700634953,1d,2024-05-02T01:29:57Z
0.17371161116700096,2024-05-02T01:29:58Z,1.1858357006349531,2024-05-03T01:29:59Z,1.1863561949446526,1d,2024-05-03T01:34:58Z
1.6046941553327088e-11,2024-05-03T01:34:59Z,1.1863561949446528,2024-05-04T01:35:00Z,1.186356194944705,1d,2024-05-04T01:39:59Z
5.916156453622534e-12,2024-05-04T01:40:00Z,1.186356194944705,2024-05-05T01:40:03Z,1.1863561949447243,1d,2024-05-05T01:44:59Z
0.17229153432677635,2024-05-05T01:45:00Z,1.1863561949447246,2024-05-06T01:45:00Z,1.1868729750475826,1d,2024-05-06T01:49:58Z
9.806377931909083e-12,2024-05-06T01:49:59Z,1.1868729750475826,2024-05-07T01:50:00Z,1.1868729750476146,1d,2024-05-07T01:54:58Z
0.17381739846603805,2024-05-07T01:54:59Z,1.1868729750476146,2024-05-08T01:55:12Z,1.1873942902511287,1d,2024-05-08T01:59:59Z
1.0257350524511821e-11,2024-05-08T02:00:00Z,1.1873942902511287,2024-05-09T02:04:59Z,1.1873942902511623,1d,2024-05-09T02:09:57Z
1.7992052292470362e-11,2024-05-09T02:09:58Z,1.1873942902511625,2024-05-10T02:09:59Z,1.1873942902512211,1d,2024-05-10T02:14:57Z
0.18044417832651427,2024-05-10T02:14:58Z,1.1873942902512213,2024-05-11T02:15:00Z,1.187934090547295,1d,2024-05-11T02:19:58Z
0.16809482375215468,2024-05-11T02:19:59Z,1.187934090547295,2024-05-12T02:20:00Z,1.18843988664956,1d,2024-05-12T02:24:58Z
4.361400129937465e-12,2024-05-12T02:24:59Z,1.18843988664956,2024-05-13T02:29:59Z,1.1884398866495742,1d,2024-05-13T02:34:59Z
5.916378498227459e-12,2024-05-13T02:35:00Z,1.1884398866495742,2024-05-14T02:35:00Z,1.1884398866495935,1d,2024-05-14T02:35:17Z
0.17200618218331143,2024-05-14T02:35:18Z,1.1884398866495935,2024-05-15T02:35:18Z,1.1889567814171096,1d,2024-05-15T02:39:58Z
8.562706099723982e-12,2024-05-15T02:39:59Z,1.1889567814171096,2024-05-16T02:44:44Z,1.1889567814171376,1d,2024-05-16T02:49:56Z
0.17489844622938144,2024-05-16T02:49:57Z,1.188956781417138,2024-05-17T02:49:59Z,1.189481945391327,1d,2024-05-17T02:54:59Z
8.023581798966006e-12,2024-05-17T02:55:00Z,1.189481945391327,2024-05-18T02:55:00Z,1.1894819453913532,1d,2024-05-18T02:59:58Z
0.17543059207722234,2024-05-18T02:59:59Z,1.1894819453913532,2024-05-19T03:04:59Z,1.1900106352978994,1d,2024-05-19T03:09:58Z
4.845901457883883e-12,2024-05-19T03:09:59Z,1.1900106352978994,2024-05-20T03:15:00Z,1.1900106352979152,1d,2024-05-20T03:19:58Z
0.17085079748876053,2024-05-20T03:19:59Z,1.1900106352979152,2024-05-21T03:24:47Z,1.190526711103156,1d,2024-05-21T03:29:59Z
6.969980148596733e-12,2024-05-21T03:30:00Z,1.190526711103156,2024-05-22T03:30:00Z,1.1905267111031788,1d,2024-05-22T03:34:58Z
0.1721935733968707,2024-05-22T03:34:59Z,1.190526711103179,2024-05-23T03:35:00Z,1.191045041204072,1d,2024-05-23T03:39:57Z
4.619638005465276e-12,2024-05-23T03:39:58Z,1.191045041204072,2024-05-24T03:40:00Z,1.1910450412040872,1d,2024-05-24T03:44:59Z
9.320322291728189e-12,2024-05-24T03:45:00Z,1.1910450412040872,2024-05-25T03:45:00Z,1.1910450412041176,1d,2024-05-25T03:49:58Z
0.1788690216186024,2024-05-25T03:49:59Z,1.1910450412041176,2024-05-26T03:49:59Z,1.1915821294953732,1d,2024-05-26T03:54:58Z
5.572875494408436e-12,2024-05-26T03:54:59Z,1.1915821294953732,2024-05-27T03:59:59Z,1.1915821294953914,1d,2024-05-27T04:04:59Z
0.18459149764699934,2024-05-27T04:05:00Z,1.1915821294953917,2024-05-28T04:09:58Z,1.1921371842538395,1d,2024-05-28T04:14:59Z
5.411449066627938e-12,2024-05-28T04:15:00Z,1.1921371842538395,2024-05-29T04:19:59Z,1.1921371842538573,1d,2024-05-29T04:24:59Z
0.1786397784476268,2024-05-29T04:25:00Z,1.1921371842538573,2024-05-30T04:25:00Z,1.192674129554311,1d,2024-05-30T04:29:58Z
7.69939667577546e-12,2024-05-30T04:29:59Z,1.1926741295543117,2024-05-31T04:30:00Z,1.1926741295543368,1d,2024-05-31T04:34:59Z
0.1817968496859561,2024-05-31T04:35:00Z,1.1926741295543368,2024-06-01T04:39:59Z,1.1932219511798765,1d,2024-06-01T04:44:59Z
6.564748744608551e-12,2024-06-01T04:45:00Z,1.193221951179877,2024-06-02T04:45:01Z,1.1932219511798985,1d,2024-06-02T04:49:59Z
0.17653946194636538,2024-06-02T04:50:00Z,1.1932219511798985,2024-06-03T04:54:59Z,1.1937553918666177,1d,2024-06-03T05:00:00Z
8.561373832094432e-12,2024-06-03T05:00:01Z,1.1937555769468726,2024-06-04T05:04:58Z,1.1937555769469008,1d,2024-06-04T05:09:58Z
9.28812582401406e-12,2024-06-04T05:09:59Z,1.1937555769469008,2024-06-05T05:14:59Z,1.1937555769469312,1d,2024-06-05T05:19:58Z
0.1748280983090016,2024-06-05T05:19:59Z,1.1937555769469312,2024-06-06T05:19:59Z,1.1942826524284171,1d,2024-06-06T05:24:57Z
6.564748744608551e-12,2024-06-06T05:24:58Z,1.1942826524284171,2024-06-07T05:24:59Z,1.1942826524284387,1d,2024-06-07T05:29:59Z
0.17436271268597614,2024-06-07T05:30:00Z,1.1942826524284387,2024-06-08T05:30:01Z,1.1948086697460696,1d,2024-06-08T05:35:00Z
5.169198402654729e-12,2024-06-08T05:35:01Z,1.1948086697460696,2024-06-09T05:39:59Z,1.1948086697460867,1d,2024-06-09T05:45:01Z
0.17614655300885596,2024-06-09T05:45:02Z,1.1948086697460867,2024-06-10T05:49:59Z,1.1953417098559906,1d,2024-06-10T05:54:59Z
6.541878150301272e-12,2024-06-10T05:55:00Z,1.1953417098559909,2024-06-11T06:00:02Z,1.1953417098560124,1d,2024-06-11T06:04:59Z
0.1810556993916641,2024-06-11T06:05:00Z,1.1953417098560124,2024-06-12T06:05:00Z,1.1958868074172448,1d,2024-06-12T06:05:21Z
2.811240129574344e-11,2024-06-12T06:05:22Z,1.1958868074172448,2024-06-13T06:10:04Z,1.1958868074173372,1d,2024-06-13T06:15:01Z
0.17841080602857473,2024-06-13T06:15:02Z,1.1958868074173383,2024-06-14T06:15:15Z,1.196424885686388,1d,2024-06-14T06:19:59Z
3.517364177696436e-11,2024-06-14T06:20:00Z,1.1964248856863882,2024-06-15T06:20:01Z,1.1964248856865034,1d,2024-06-15T06:24:59Z
3.10136361036939e-11,2024-06-15T06:25:00Z,1.1964248856865038,2024-06-16T06:30:01Z,1.196424885686606,1d,2024-06-16T06:34:58Z
0.17571021923325825,2024-06-16T06:34:59Z,1.1964248856866064,2024-06-17T06:35:00Z,1.1969556072464849,1d,2024-06-17T06:39:59Z
2.7636781751994022e-11,2024-06-17T06:40:00Z,1.196955607246485,2024-06-18T06:40:00Z,1.1969556072465757,1d,2024-06-18T06:45:00Z
0.16857180433320496,2024-06-18T06:45:01Z,1.1969556072465763,2024-06-19T06:45:02Z,1.197466583908255,1d,2024-06-19T06:49:59Z
2.5934809855243657e-11,2024-06-19T06:50:00Z,1.1974665839082557,2024-06-20T06:50:00Z,1.1974665839083407,1d,2024-06-20T06:54:59Z
0.16410523171592017,2024-06-20T06:55:00Z,1.1974665839083412,2024-06-21T06:55:01Z,1.1979652094661521,1d,2024-06-21T07:00:02Z
3.2872815580731185e-11,2024-06-21T07:00:03Z,1.1979652094661526,2024-06-22T07:05:00Z,1.1979652094662607,1d,2024-06-22T07:10:00Z
0.17023751201167392,2024-06-22T07:10:01Z,1.1979652094662614,2024-06-23T07:15:01Z,1.1984830805766586,1d,2024-06-23T07:19:59Z
2.8528290840768022e-11,2024-06-23T07:20:00Z,1.198483080576659,2024-06-24T07:20:00Z,1.1984830805767528,1d,2024-06-24T07:24:59Z
2.0514256959813792e-11,2024-06-24T07:25:00Z,1.1984830805767543,2024-06-25T07:30:01Z,1.198483080576822,1d,2024-06-25T07:34:59Z
0.16598643811537794,2024-06-25T07:35:00Z,1.1984830805768223,2024-06-26T07:35:01Z,1.198987433597796,1d,2024-06-26T07:39:58Z
1.8072876528663073e-11,2024-06-26T07:39:59Z,1.198987433597796,2024-06-27T07:40:01Z,1.1989874335978552,1d,2024-06-27T07:45:01Z
0.16691792062152389,2024-06-27T07:45:02Z,1.198987433597856,2024-06-28T07:45:02Z,1.1994946173183259,1d,2024-06-28T07:49:58Z
1.7746470959423277e-11,2024-06-28T07:49:59Z,1.1994946173183259,2024-06-29T07:50:12Z,1.1994946173183842,1d,2024-06-29T07:54:59Z
0.16787658203573996,2024-06-29T07:55:00Z,1.1994946173183842,2024-06-30T07:55:00Z,1.2000047154113305,1d,2024-06-30T08:00:02Z
1.631539348068145e-11,2024-06-30T08:00:03Z,1.2000047154113307,2024-07-01T08:04:59Z,1.2000047154113846,1d,2024-07-01T08:09:59Z
0.16831833804516605,2024-07-01T08:10:00Z,1.200004715411385,2024-07-02T08:10:17Z,1.200516374984107,1d,2024-07-02T08:15:00Z
1.7667867169279816e-11,2024-07-02T08:15:01Z,1.2005163749841075,2024-07-03T08:15:02Z,1.2005163749841656,1d,2024-07-03T08:19:58Z
1.3649525953951525e-11,2024-07-03T08:19:59Z,1.2005163749841656,2024-07-04T08:24:59Z,1.2005163749842107,1d,2024-07-04T08:29:59Z
0.1652344732538098,2024-07-04T08:30:00Z,1.2005163749842114,2024-07-05T08:30:02Z,1.2010194667040885,1d,2024-07-05T08:34:58Z
1.5479395543138708e-11,2024-07-05T08:34:59Z,1.201019466704089,2024-07-06T08:35:01Z,1.2010194667041398,1d,2024-07-06T08:39:59Z
0.16495102296590347,2024-07-06T08:40:00Z,1.2010194667041398,2024-07-07T08:40:00Z,1.2015219567405575,1d,2024-07-07T08:45:01Z
1.3003820242829534e-11,2024-07-07T08:45:02Z,1.2015219567405575,2024-07-08T08:49:59Z,1.2015219567406004,1d,2024-07-08T08:54:56Z
0.1644095279534017,2024-07-08T08:54:57Z,1.201521956740601,2024-07-09T08:55:01Z,1.2020231491034499,1d,2024-07-09T08:59:52Z
1.510258584858093e-11,2024-07-09T08:59:53Z,1.2020231491034499,2024-07-10T09:04:57Z,1.2020231491034998,1d,2024-07-10T09:09:58Z
0.1649318515455216,2024-07-10T09:09:59Z,1.2020231491034998,2024-07-11T09:14:45Z,1.2025276697427112,1d,2024-07-11T09:19:49Z
1.5397239039316446e-11,2024-07-11T09:19:50Z,1.2025276697427112,2024-07-12T09:19:59Z,1.2025276697427618,1d,2024-07-12T09:24:59Z
1.2276180072490206e-11,2024-07-12T09:25:00Z,1.2025276697427625,2024-07-13T09:30:01Z,1.2025276697428031,1d,2024-07-13T09:34:59Z
