apy,start_time,start_price,end_time,end_price,period,requested_time
1.2156942119645464e-12,2024-01-28T09:04:59Z,1.1641706292797562,2024-01-29T09:04:59Z,1.1641706292797602,1d,2024-01-29T09:09:58Z
0.1611521057949732,2024-01-29T09:09:59Z,1.1641706292797602,2024-01-30T09:10:00Z,1.1646472854590262,1d,2024-01-30T09:14:59Z
1.0536016503692736e-12,2024-01-30T09:15:00Z,1.1646472854590262,2024-01-31T09:15:00Z,1.1646472854590295,1d,2024-01-31T09:19:58Z
0.16336034528150267,2024-01-31T09:19:59Z,1.1646472854590297,2024-02-01T09:20:00Z,1.1651302017871814,1d,2024-02-01T09:24:58Z
4.700684286262913e-12,2024-02-01T09:24:59Z,1.1651302017871814,2024-02-02T09:25:00Z,1.1651302017871963,1d,2024-02-02T09:29:59Z
0.1777223456659689,2024-02-02T09:30:00Z,1.1651302017871963,2024-02-03T09:30:00Z,1.1656524962016896,1d,2024-02-03T09:34:59Z
1.3777867735598193e-12,2024-02-03T09:35:00Z,1.1656524962016896,2024-02-04T09:35:00Z,1.165652496201694,1d,2024-02-04T09:39:59Z
0.1606730817036246,2024-02-04T09:40:00Z,1.165652496201694,2024-02-05T09:40:00Z,1.1661284352972958,1d,2024-02-05T09:45:00Z
2.746025629107862e-12,2024-02-05T09:45:01Z,1.166128435297296,2024-02-06T09:49:59Z,1.166128435297305,1d,2024-02-06T09:52:59Z
2.1878054923263335e-12,2024-02-06T09:53:00Z,1.166128435297305,2024-02-07T14:20:00Z,1.1661284352973131,1d,2024-02-07T14:24:59Z
0.15710908511794797,2024-02-07T14:25:00Z,1.1661284352973131,2024-02-08T14:25:00Z,1.1665947393887164,1d,2024-02-08T14:29:59Z
1.7343460001484345e-11,2024-02-08T14:30:00Z,1.1665947393887164,2024-02-09T14:30:02Z,1.166594739388772,1d,2024-02-09T14:34:59Z
0.1597375059064292,2024-02-09T14:35:00Z,1.166594739388772,2024-02-10T14:35:00Z,1.16706848481776,1d,2024-02-10T14:39:59Z
9.158851455026706e-11,2024-02-10T14:40:00Z,1.16706848481776,2024-02-11T14:45:00Z,1.167068484818054,1d,2024-02-11T14:49:58Z
0.16031915499572746,2024-02-11T14:49:59Z,1.1670684848180573,2024-02-12T14:54:59Z,1.1675456780380775,1d,2024-02-12T14:59:58Z
2.1882495815361835e-12,2024-02-12T14:59:59Z,1.1675456780380775,2024-02-13T15:00:02Z,1.1675456780380846,1d,2024-02-13T15:04:58Z
0.16130646497843926,2024-02-13T15:04:59Z,1.1675456780380846,2024-02-14T15:04:59Z,1.16802413593443,1d,2024-02-14T15:05:06Z
2.1889601242719436e-11,2024-02-14T15:05:07Z,1.16802413593443,2024-02-15T15:09:59Z,1.1680241359345005,1d,2024-02-15T15:15:00Z
0.150319477884447,2024-02-15T15:15:01Z,1.1680241359345005,2024-02-16T15:19:57Z,1.168473894120204,1d,2024-02-16T15:24:59Z
1.2156942119645464e-12,2024-02-16T15:25:00Z,1.168473894120204,2024-02-17T15:25:01Z,1.168473894120208,1d,2024-02-17T15:29:57Z
0.16325619176584638,2024-02-17T15:29:58Z,1.168473894120208,2024-02-18T15:34:57Z,1.1689597808206358,1d,2024-02-18T15:39:58Z
1.3777867735598193e-12,2024-02-18T15:39:59Z,1.1689597808206358,2024-02-19T15:39:59Z,1.1689597808206402,1d,2024-02-19T15:44:58Z
0.1629156106390568,2024-02-19T15:44:59Z,1.1689597808206402,2024-02-20T15:45:00Z,1.1694432602366651,1d,2024-02-20T15:49:58Z
7.294165271787278e-13,2024-02-20T15:49:59Z,1.1694432602366651,2024-02-21T15:50:00Z,1.1694432602366676,1d,2024-02-21T15:54:58Z
0.16151373135957048,2024-02-21T15:54:59Z,1.1694432602366676,2024-02-22T15:54:59Z,1.1699230677736658,1d,2024-02-22T15:59:59Z
1.6209256159527285e-12,2024-02-22T16:00:00Z,1.1699230677736663,2024-02-23T16:00:01Z,1.1699230677736714,1d,2024-02-23T16:04:58Z
0.15910220160023036,2024-02-23T16:04:59Z,1.1699230677736714,2024-02-24T16:05:00Z,1.1703964132521159,1d,2024-02-24T16:09:58Z
1.5398793351550921e-12,2024-02-24T16:09:59Z,1.1703964132521159,2024-02-25T16:09:59Z,1.1703964132521207,1d,2024-02-25T16:14:54Z
0.15739437337106166,2024-02-25T16:14:55Z,1.1703964132521207,2024-02-26T16:19:59Z,1.1708668646200426,1d,2024-02-26T16:24:59Z
2.1882495815361835e-12,2024-02-26T16:25:00Z,1.1708668646200426,2024-02-27T16:25:00Z,1.1708668646200497,1d,2024-02-27T16:25:07Z
0.1585397624633751,2024-02-27T16:25:08Z,1.1708668646200497,2024-02-28T16:29:59Z,1.1713406194915974,1d,2024-02-28T16:34:58Z
3.0797586703101842e-12,2024-02-28T16:34:59Z,1.1713406194915974,2024-02-29T16:35:00Z,1.1713406194916072,1d,2024-02-29T16:39:58Z
0.16352576886504222,2024-02-29T16:39:59Z,1.1713406194916072,2024-03-01T16:39:59Z,1.171826762042405,1d,2024-03-01T16:44:59Z
3.40394379350073e-12,2024-03-01T16:45:00Z,1.171826762042405,2024-03-02T16:45:00Z,1.1718267620424159,1d,2024-03-02T16:49:58Z
0.000011531853727486663,2024-03-02T16:49:59Z,1.1718267620424159,2024-03-03T16:49:59Z,1.1718267990650382,1d,2024-03-03T16:54:58Z
0.1623301370348793,2024-03-03T16:54:59Z,1.1718269128894587,2024-03-04T16:55:00Z,1.1723099607234087,1d,2024-03-04T16:59:59Z
3.957500993578833e-12,2024-03-04T17:00:00Z,1.1723099607234087,2024-03-05T17:04:59Z,1.1723099607234213,1d,2024-03-05T17:09:58Z
0.16552835700173785,2024-03-05T17:09:59Z,1.1723099607234213,2024-03-06T17:10:00Z,1.1728020367950363,1d,2024-03-06T17:14:58Z
5.997424779025096e-12,2024-03-06T17:14:59Z,1.1728020367950363,2024-03-07T17:15:00Z,1.1728020367950556,1d,2024-03-07T17:19:59Z
0.17400822274480587,2024-03-07T17:20:00Z,1.172802036795056,2024-03-08T17:20:00Z,1.1733176165882409,1d,2024-03-08T17:24:58Z
1.3245404772987968e-11,2024-03-08T17:24:59Z,1.1733176165882409,2024-03-09T17:30:00Z,1.1733176165882837,1d,2024-03-09T17:34:58Z
0.18044914216398555,2024-03-09T17:34:59Z,1.1733176165882837,2024-03-10T17:39:59Z,1.1738528711866285,1d,2024-03-10T17:45:07Z
3.8933967161369765e-11,2024-03-10T17:45:08Z,1.1738528711866285,2024-03-11T17:49:57Z,1.1738528711867542,1d,2024-03-11T17:54:58Z
0.16165433380084138,2024-03-11T17:54:59Z,1.1738528711867542,2024-03-12T18:00:01Z,1.1743365625082647,1d,2024-03-12T18:04:57Z
2.7555735471196385e-12,2024-03-12T18:04:58Z,1.1743365625082647,2024-03-13T18:04:59Z,1.1743365625082736,1d,2024-03-13T18:09:58Z
0.16091897952641698,2024-03-13T18:09:59Z,1.1743365625082736,2024-03-14T18:14:57Z,1.1748183856315886,1d,2024-03-14T18:19:58Z
0.000001473001229879145,2024-03-14T18:19:59Z,1.1748183856315886,2024-03-15T18:20:20Z,1.1748183903738578,1d,2024-03-15T18:24:58Z
0.18406755274561348,2024-03-15T18:24:59Z,1.1748183903738578,2024-03-16T18:25:03Z,1.1753623555101043,1d,2024-03-16T18:29:58Z
3.8902214782865485e-12,2024-03-16T18:29:59Z,1.1753623555101043,2024-03-17T18:29:59Z,1.1753623555101167,1d,2024-03-17T18:34:58Z
0.18215263912252655,2024-03-17T18:34:59Z,1.175362355510117,2024-03-18T18:35:35Z,1.1759015575538414,1d,2024-03-18T18:39:59Z
0.00026865419660460077,2024-03-18T18:40:00Z,1.1759015714841903,2024-03-19T18:44:59Z,1.1759024398723843,1d,2024-03-19T18:49:59Z
0.1342037896120012,2024-03-19T18:50:00Z,1.1759024398723843,2024-03-20T18:50:00Z,1.1763082152103297,1d,2024-03-20T18:54:58Z
0.045188685037892196,2024-03-20T18:54:59Z,1.1763082152103297,2024-03-21T18:55:13Z,1.1764506847223641,1d,2024-03-21T18:59:59Z
0.07926687299027524,2024-03-21T19:00:00Z,1.1764506847223641,2024-03-22T19:00:01Z,1.1766965817519417,1d,2024-03-22T19:04:58Z
0.0929404127208584,2024-03-22T19:04:59Z,1.1766985331908852,2024-03-23T19:09:58Z,1.176986067180818,1d,2024-03-23T19:14:58Z
0.04597376173128587,2024-03-23T19:14:59Z,1.1769860671808183,2024-03-24T19:14:59Z,1.177131017202659,1d,2024-03-24T19:19:58Z
0.12067350273870181,2024-03-24T19:19:59Z,1.177131017202659,2024-03-25T19:20:01Z,1.1774985086925125,1d,2024-03-25T19:24:59Z
0.0000019724422954947585,2024-03-25T19:25:00Z,1.177498508692513,2024-03-26T19:25:00Z,1.1774985150556516,1d,2024-03-26T19:29:58Z
0.17172941412018106,2024-03-26T19:29:59Z,1.1774985236835964,2024-03-27T19:30:00Z,1.1780099033400246,1d,2024-03-27T19:34:59Z
3.36801697642386e-11,2024-03-27T19:35:00Z,1.1780099033400246,2024-03-28T19:39:58Z,1.1780099033401337,1d,2024-03-28T19:44:59Z
0.16981085074523028,2024-03-28T19:45:00Z,1.1780099033401337,2024-03-29T19:45:13Z,1.1785162842310584,1d,2024-03-29T19:49:58Z
1.507172164849635e-11,2024-03-29T19:49:59Z,1.1785162842310593,2024-03-30T19:50:15Z,1.1785162842311079,1d,2024-03-30T19:55:02Z
0.1717936665793114,2024-03-30T19:55:03Z,1.1785162842311079,2024-03-31T19:55:07Z,1.1790283008033162,1d,2024-03-31T19:59:59Z
2.261746345766369e-12,2024-03-31T20:00:00Z,1.1790283008033162,2024-04-01T20:04:48Z,1.1790283008033235,1d,2024-04-01T20:09:58Z
0.18198113743474642,2024-04-01T20:09:59Z,1.1790283008033235,2024-04-02T20:10:14Z,1.1795685842174264,1d,2024-04-02T20:15:01Z
1.1308731728831845e-12,2024-04-02T20:15:02Z,1.1795685842174264,2024-04-03T20:19:57Z,1.1795685842174302,1d,2024-04-03T20:24:58Z
0.0015258483703395331,2024-04-03T20:24:59Z,1.1795685842174302,2024-04-04T20:25:00Z,1.1795735116027057,1d,2024-04-04T20:29:58Z
0.18744416741948644,2024-04-04T20:29:59Z,1.1795735116027057,2024-04-05T20:34:56Z,1.1801307696985555,1d,2024-04-05T20:39:57Z
0.00011800526430238989,2024-04-05T20:39:58Z,1.1801307696985555,2024-04-06T20:39:59Z,1.1801311512192718,1d,2024-04-06T20:44:59Z
0.17648326307617013,2024-04-06T20:45:00Z,1.1801311512192718,2024-04-07T20:49:58Z,1.1806585784134012,1d,2024-04-07T20:54:58Z
5.653255641391297e-13,2024-04-07T20:54:59Z,1.1806585784134012,2024-04-08T21:00:00Z,1.180658578413403,1d,2024-04-08T21:04:59Z
0.1757370976689212,2024-04-08T21:05:00Z,1.180658578413403,2024-04-09T21:09:59Z,1.1811841871989384,1d,2024-04-09T21:14:58Z
0.0031619325809475463,2024-04-09T21:14:59Z,1.1811841871989384,2024-04-10T21:14:59Z,1.1811944034966833,1d,2024-04-10T21:20:00Z
6.219025294740277e-12,2024-04-10T21:20:01Z,1.1811944034966833,2024-04-11T21:24:59Z,1.1811944034967035,1d,2024-04-11T21:29:59Z
0.17005785125702877,2024-04-11T21:30:00Z,1.1811944034967043,2024-04-12T21:30:00Z,1.1817027603992327,1d,2024-04-12T21:34:57Z
1.2967404927621828e-12,2024-04-12T21:34:58Z,1.1817027603992327,2024-04-13T21:34:58Z,1.181702760399237,1d,2024-04-13T21:39:58Z
0.17891534396135533,2024-04-13T21:39:59Z,1.181702760399237,2024-04-14T21:44:18Z,1.1822373613009414,1d,2024-04-14T21:49:58Z
0.0014055000493091718,2024-04-14T21:49:59Z,1.1822373613009414,2024-04-15T21:50:00Z,1.1822419105898783,1d,2024-04-15T21:54:58Z
0.174655211049757,2024-04-15T21:54:59Z,1.1822419105898783,2024-04-16T21:54:59Z,1.182763425576975,1d,2024-04-16T21:59:59Z
0.002108217308091298,2024-04-16T22:00:00Z,1.182763425576975,2024-04-17T22:00:00Z,1.1827702499735673,1d,2024-04-17T22:05:00Z
3.079314581100334e-12,2024-04-17T22:05:01Z,1.1827702499735673,2024-04-18T22:05:13Z,1.1827702499735773,1d,2024-04-18T22:09:57Z
0.171547804104782,2024-04-18T22:09:58Z,1.1827709968276185,2024-04-19T22:09:59Z,1.1832841637703784,1d,2024-04-19T22:14:59Z
1.857625164802812e-12,2024-04-19T22:15:00Z,1.1832841637703784,2024-04-20T22:19:59Z,1.1832841637703844,1d,2024-04-20T22:24:56Z
0.16553726546500247,2024-04-20T22:24:57Z,1.1832841637703844,2024-04-21T22:29:59Z,1.183782601814533,1d,2024-04-21T22:34:58Z
1.5426326882561625e-11,2024-04-21T22:34:59Z,1.183782601814533,2024-04-22T22:39:59Z,1.1837826018145832,1d,2024-04-22T22:44:58Z
0.052836111400408114,2024-04-22T22:44:59Z,1.1837826018145832,2024-04-23T22:44:59Z,1.1839496001764274,1d,2024-04-23T22:49:58Z
1.2156942119645464e-11,2024-04-23T22:49:59Z,1.1839496001764274,2024-04-24T22:49:59Z,1.1839496001764669,1d,2024-04-24T22:54:59Z
0.2441947584844033,2024-04-24T22:55:00Z,1.1839496001764669,2024-04-25T23:00:00Z,1.1846609853523231,1d,2024-04-25T23:04:59Z
0.03840714712919868,2024-04-25T23:05:00Z,1.184679925245652,2024-04-26T23:09:58Z,1.1848026772275564,1d,2024-04-26T23:14:55Z
6.38022967791585e-12,2024-04-26T23:14:56Z,1.1848026772275564,2024-04-27T23:19:59Z,1.1848026772275773,1d,2024-04-27T23:24:57Z
0.1746661488092225,2024-04-27T23:24:58Z,1.1848026772275773,2024-04-28T23:24:59Z,1.1853253581189995,1d,2024-04-28T23:29:58Z
9.239276010930553e-12,2024-04-28T23:29:59Z,1.1853253581189995,2024-04-29T23:30:00Z,1.1853253581190295,1d,2024-04-29T23:34:58Z
0.1694966953867343,2024-04-29T23:34:59Z,1.1853253581190297,2024-04-30T23:39:59Z,1.185835700634933,1d,2024-04-30T23:44:58Z
5.67235147741485e-12,2024-04-30T23:44:59Z,1.185835700634933,2024-05-01T23:45:13Z,1.1858357006349514,1d,2024-05-01T23:49:59Z
0.17371378703261886,2024-05-01T23:50:00Z,1.1858357006349514,2024-05-02T23:50:00Z,1.186356194944651,1d,2024-05-02T23:54:58Z
1.5990320179071205e-11,2024-05-02T23:54:59Z,1.1863561949446513,2024-05-04T00:00:06Z,1.1863561949447035,1d,2024-05-04T00:04:58Z
5.430100813441641e-12,2024-05-04T00:04:59Z,1.1863561949447037,2024-05-05T00:05:00Z,1.1863561949447212,1d,2024-05-05T00:09:58Z
0.17164690905768243,2024-05-05T00:09:59Z,1.1863561949447214,2024-05-06T00:14:59Z,1.1868729750475806,1d,2024-05-06T00:19:58Z
1.0177192422133885e-11,2024-05-06T00:19:59Z,1.1868729750475806,2024-05-07T00:24:53Z,1.186872975047614,1d,2024-05-07T00:29:58Z
0.17384352586431184,2024-05-07T00:29:59Z,1.186872975047614,2024-05-08T00:30:00Z,1.187394290251128,1d,2024-05-08T00:34:58Z
1.0049516774301992e-11,2024-05-08T00:34:59Z,1.187394290251128,2024-05-09T00:35:00Z,1.1873942902511607,1d,2024-05-09T00:39:58Z
1.744560051974986e-11,2024-05-09T00:39:59Z,1.1873942902511607,2024-05-10T00:44:58Z,1.1873942902512176,1d,2024-05-10T00:49:58Z
0.18044871131815032,2024-05-10T00:49:59Z,1.1873942902512178,2024-05-11T00:49:59Z,1.1879340905472944,1d,2024-05-11T00:54:55Z
7.1314065763772305e-12,2024-05-11T00:54:56Z,1.1879340905472944,2024-05-12T00:55:04Z,1.1879340905473175,1d,2024-05-12T00:59:59Z
0.16809482374912665,2024-05-12T01:00:00Z,1.1879340905473175,2024-05-13T01:00:01Z,1.188439886649574,1d,2024-05-13T01:04:58Z
5.511147094239277e-12,2024-05-13T01:04:59Z,1.188439886649574,2024-05-14T01:05:00Z,1.188439886649592,1d,2024-05-14T01:09:59Z
0.17200618218340646,2024-05-14T01:10:00Z,1.188439886649592,2024-05-15T01:10:00Z,1.1889567814171083,1d,2024-05-15T01:14:59Z
8.590905764549461e-12,2024-05-15T01:15:00Z,1.1889567814171083,2024-05-16T01:15:00Z,1.1889567814171362,1d,2024-05-16T01:19:52Z
0.17488967964215485,2024-05-16T01:19:53Z,1.1889567814171365,2024-05-17T01:19:59Z,1.1894819453913263,1d,2024-05-17T01:24:58Z
7.780442956573097e-12,2024-05-17T01:24:59Z,1.1894819453913266,2024-05-18T01:25:00Z,1.1894819453913519,1d,2024-05-18T01:29:59Z
0.17609046537356954,2024-05-18T01:30:00Z,1.1894819453913519,2024-05-19T01:30:00Z,1.190010635297898,1d,2024-05-19T01:34:58Z
5.007549930269306e-12,2024-05-19T01:34:59Z,1.190010635297898,2024-05-20T01:39:59Z,1.1900106352979145,1d,2024-05-20T01:44:59Z
0.17082736642873364,2024-05-20T01:45:00Z,1.1900106352979145,2024-05-21T01:49:59Z,1.190526711103155,1d,2024-05-21T01:54:57Z
6.969980148596733e-12,2024-05-21T01:54:58Z,1.1905267111031552,2024-05-22T01:54:58Z,1.1905267111031779,1d,2024-05-22T01:59:59Z
9.64428537031381e-12,2024-05-22T02:00:00Z,1.1905267111031779,2024-05-23T02:00:01Z,1.1905267111032094,1d,2024-05-23T02:04:58Z
0.1721957288837701,2024-05-23T02:04:59Z,1.1905267111032096,2024-05-24T02:04:59Z,1.191045041204086,1d,2024-05-24T02:09:57Z
9.368728015601846e-12,2024-05-24T02:09:58Z,1.191045041204086,2024-05-25T02:15:00Z,1.1910450412041167,1d,2024-05-25T02:19:58Z
0.17886902161879337,2024-05-25T02:19:59Z,1.1910450412041167,2024-05-26T02:19:59Z,1.1915821294953728,1d,2024-05-26T02:24:58Z
5.268008251846368e-12,2024-05-26T02:24:59Z,1.1915821294953728,2024-05-27T02:24:59Z,1.1915821294953899,1d,2024-05-27T02:30:07Z
0.18460770096144707,2024-05-27T02:30:08Z,1.1915821294953899,2024-05-28T02:34:59Z,1.1921371842538384,1d,2024-05-28T02:39:58Z
5.653699730601147e-12,2024-05-28T02:39:59Z,1.1921371842538384,2024-05-29T02:44:59Z,1.1921371842538568,1d,2024-05-29T02:49:59Z
0.17797187451074703,2024-05-29T02:50:00Z,1.1921371842538568,2024-05-30T02:54:59Z,1.1926741295543104,1d,2024-05-30T03:00:00Z
8.022915665151231e-12,2024-05-30T03:00:01Z,1.1926741295543104,2024-05-31T03:00:07Z,1.1926741295543366,1d,2024-05-31T03:04:58Z
0.18247789435953377,2024-05-31T03:04:59Z,1.1926741295543366,2024-06-01T03:05:00Z,1.1932219511798756,1d,2024-06-01T03:09:58Z
6.5645267000036256e-12,2024-06-01T03:09:59Z,1.1932219511798756,2024-06-02T03:10:01Z,1.1932219511798972,1d,2024-06-02T03:14:59Z
5.835332217429823e-12,2024-06-02T03:15:00Z,1.1932219511798972,2024-06-03T03:15:00Z,1.1932219511799163,1d,2024-06-03T03:19:59Z
0.17726821625481648,2024-06-03T03:20:00Z,1.1932219511799163,2024-06-04T03:20:00Z,1.1937555769468997,1d,2024-06-04T03:24:58Z
8.996137168537643e-12,2024-06-04T03:24:59Z,1.1937555769468997,2024-06-05T03:24:59Z,1.1937555769469292,1d,2024-06-05T03:29:57Z
0.1748237166950355,2024-06-05T03:29:58Z,1.1937555769469297,2024-06-06T03:30:00Z,1.1942826524284158,1d,2024-06-06T03:34:57Z
6.564748744608551e-12,2024-06-06T03:34:58Z,1.194282652428416,2024-06-07T03:34:59Z,1.1942826524284376,1d,2024-06-07T03:39:59Z
0.1743648972965337,2024-06-07T03:40:00Z,1.1942826524284376,2024-06-08T03:40:00Z,1.1948086697460683,1d,2024-06-08T03:45:01Z
5.430100813441641e-12,2024-06-08T03:45:02Z,1.1948086697460685,2024-06-09T03:45:02Z,1.1948086697460862,1d,2024-06-09T03:49:59Z
0.17614215107242326,2024-06-09T03:50:00Z,1.1948086697460862,2024-06-10T03:54:59Z,1.1953417098559893,1d,2024-06-10T04:00:02Z
6.80788758700146e-12,2024-06-10T04:00:03Z,1.1953417098559893,2024-06-11T04:00:03Z,1.1953417098560115,1d,2024-06-11T04:00:15Z
0.180414222612858,2024-06-11T04:00:16Z,1.1953417098560115,2024-06-12T04:04:59Z,1.1958868074172428,1d,2024-06-12T04:09:58Z
2.5934809855243657e-11,2024-06-12T04:09:59Z,1.1958868074172428,2024-06-13T04:09:59Z,1.195886807417328,1d,2024-06-13T04:15:00Z
3.8899106158396535e-11,2024-06-13T04:15:01Z,1.1958868074173281,2024-06-14T04:15:08Z,1.1958868074174556,1d,2024-06-14T04:19:58Z
0.1784376748921488,2024-06-14T04:19:59Z,1.1958868074174556,2024-06-15T04:20:00Z,1.1964248856864943,1d,2024-06-15T04:25:00Z
3.1195268590522574e-11,2024-06-15T04:25:01Z,1.1964248856864943,2024-06-16T04:25:22Z,1.1964248856865967,1d,2024-06-16T04:30:01Z
0.17505844065904808,2024-06-16T04:30:02Z,1.1964248856865967,2024-06-17T04:35:00Z,1.1969556072464755,1d,2024-06-17T04:39:58Z
2.8285151998375113e-11,2024-06-17T04:39:59Z,1.1969556072464755,2024-06-18T04:39:59Z,1.1969556072465684,1d,2024-06-18T04:45:01Z
0.16795253234748442,2024-06-18T04:45:02Z,1.1969556072465686,2024-06-19T04:49:58Z,1.1974665839082497,1d,2024-06-19T04:54:58Z
2.577205115983361e-11,2024-06-19T04:54:59Z,1.1974665839082497,2024-06-20T04:55:01Z,1.1974665839083343,1d,2024-06-20T05:00:01Z
0.1635014557812393,2024-06-20T05:00:02Z,1.1974665839083347,2024-06-21T05:04:59Z,1.1979652094661415,1d,2024-06-21T05:09:59Z
3.395839165420966e-11,2024-06-21T05:10:00Z,1.1979652094661417,2024-06-22T05:10:00Z,1.1979652094662532,1d,2024-06-22T05:14:59Z
0.17087646837277615,2024-06-22T05:15:00Z,1.1979652094662536,2024-06-23T05:15:00Z,1.1984830805766504,1d,2024-06-23T05:19:59Z
2.7960966875184567e-11,2024-06-23T05:20:00Z,1.1984830805766509,2024-06-24T05:20:00Z,1.1984830805767428,1d,2024-06-24T05:24:59Z
2.1963542096159472e-11,2024-06-24T05:25:00Z,1.1984830805767428,2024-06-25T05:25:00Z,1.198483080576815,1d,2024-06-25T05:30:01Z
0.16598851054244257,2024-06-25T05:30:02Z,1.1984830805768154,2024-06-26T05:30:02Z,1.198987433597788,1d,2024-06-26T05:35:00Z
1.8738122165018467e-11,2024-06-26T05:35:01Z,1.1989874335977881,2024-06-27T05:39:59Z,1.1989874335978499,1d,2024-06-27T05:45:00Z
0.16691792062152389,2024-06-27T05:45:01Z,1.1989874335978499,2024-06-28T05:45:01Z,1.1994946173183196,1d,2024-06-28T05:49:58Z
1.726241372068671e-11,2024-06-28T05:49:59Z,1.1994946173183196,2024-06-29T05:50:01Z,1.1994946173183765,1d,2024-06-29T05:54:57Z
0.1672412961821237,2024-06-29T05:54:58Z,1.199494617318377,2024-06-30T06:00:02Z,1.2000047154113267,1d,2024-06-30T06:05:00Z
1.6371348721122558e-11,2024-06-30T06:05:01Z,1.2000047154113267,2024-07-01T06:05:01Z,1.2000047154113804,1d,2024-07-01T06:05:13Z
0.16775447622335493,2024-07-01T06:05:14Z,1.2000047154113804,2024-07-02T06:10:00Z,1.200516374984099,1d,2024-07-02T06:15:01Z
1.847832997725618e-11,2024-07-02T06:15:02Z,1.2005163749840992,2024-07-03T06:15:03Z,1.20051637498416,1d,2024-07-03T06:19:59Z
1.3810952381732022e-11,2024-07-03T06:20:00Z,1.2005163749841605,2024-07-04T06:25:00Z,1.200516374984206,1d,2024-07-04T06:30:00Z
0.1652365356194827,2024-07-04T06:30:01Z,1.2005163749842065,2024-07-05T06:30:02Z,1.2010194667040812,1d,2024-07-05T06:34:58Z
1.6370904631912708e-11,2024-07-05T06:34:59Z,1.2010194667040814,2024-07-06T06:35:01Z,1.2010194667041354,1d,2024-07-06T06:39:58Z
0.16492426541351835,2024-07-06T06:39:59Z,1.2010194667041358,2024-07-07T06:40:12Z,1.201521956740554,1d,2024-07-07T06:45:00Z
1.1022294188478554e-11,2024-07-07T06:45:01Z,1.201521956740554,2024-07-08T06:45:01Z,1.2015219567405904,1d,2024-07-08T06:49:58Z
0.16441773351826972,2024-07-08T06:49:59Z,1.201521956740591,2024-07-09T06:49:59Z,1.2020231491034412,1d,2024-07-09T06:54:59Z
1.518385417398349e-11,2024-07-09T06:55:00Z,1.2020231491034414,2024-07-10T07:00:01Z,1.2020231491034916,1d,2024-07-10T07:05:06Z
1.1793011012173338e-11,2024-07-10T07:05:07Z,1.2020231491034918,2024-07-11T07:09:58Z,1.202023149103531,1d,2024-07-11T07:15:09Z
0.16492569709962446,2024-07-11T07:15:10Z,1.2020231491035314,2024-07-12T07:19:59Z,1.2025276697427547,1d,2024-07-12T07:24:59Z
1.308397834520747e-11,2024-07-12T07:25:00Z,1.2025276697427552,2024-07-13T07:30:00Z,1.2025276697427985,1d,2024-07-13T07:34:58Z
0.1628858261499151,2024-07-13T07:34:59Z,1.202527669742799,2024-07-14T07:35:01Z,1.2030249541090234,1d,2024-07-14T07:39:58Z
1.0454970222895099e-11,2024-07-14T07:39:59Z,1.2030249541090237,2024-07-15T07:39:59Z,1.203024954109058,1d,2024-07-15T07:44:59Z
0.1635029932716785,2024-07-15T07:45:00Z,1.203024954109058,2024-07-16T07:45:02Z,1.2035241936517496,1d,2024-07-16T07:49:59Z
2.0582202608920852e-11,2024-07-16T07:50:00Z,1.2035241936517496,2024-07-17T07:50:15Z,1.2035241936518175,1d,2024-07-17T07:54:58Z
0.1680171298454105,2024-07-17T07:54:59Z,1.2035241936518188,2024-07-18T07:55:00Z,1.2040364082562534,1d,2024-07-18T08:00:02Z
1.3766543460747016e-11,2024-07-18T08:00:03Z,1.2040364082562536,2024-07-19T08:01:14Z,1.204036408256299,1d,2024-07-19T08:04:59Z
1.4912515666765103e-11,2024-07-19T08:05:00Z,1.2040364082562993,2024-07-20T08:05:00Z,1.2040364082563486,1d,2024-07-20T08:09:59Z
0.16395286051976132,2024-07-20T08:10:00Z,1.2040364082563486,2024-07-21T08:15:01Z,1.2045390771842788,1d,2024-07-21T08:19:58Z
1.6371126676517633e-11,2024-07-21T08:19:59Z,1.204539077184279,2024-07-22T08:20:00Z,1.204539077184333,1d,2024-07-22T08:24:59Z
0.16066229890549044,2024-07-22T08:25:00Z,1.2045390771843332,2024-07-23T08:25:00Z,1.2050308631060154,1d,2024-07-23T08:30:01Z
1.7100765248301286e-11,2024-07-23T08:30:02Z,1.2050308631060154,2024-07-24T08:30:02Z,1.2050308631060718,1d,2024-07-24T08:34:59Z
0.1598102791175342,2024-07-24T08:35:00Z,1.2050308631060727,2024-07-25T08:35:05Z,1.2055204527382894,1d,2024-07-25T08:39:59Z
1.0095702052126398e-11,2024-07-25T08:40:00Z,1.2055204527382894,2024-07-26T08:45:00Z,1.205520452738323,1d,2024-07-26T08:50:03Z
0.1617495632718391,2024-07-26T08:50:04Z,1.205520452738323,2024-07-27T08:54:57Z,1.206017413028001,1d,2024-07-27T09:00:01Z
0.00005447018871973519,2024-07-27T09:00:02Z,1.2060191696515017,2024-07-28T09:04:59Z,1.2060193502436058,1d,2024-07-28T09:09:59Z
8.803402451462716e-12,2024-07-28T09:10:00Z,1.2060193502436058,2024-07-29T09:15:01Z,1.2060193502436352,1d,2024-07-29T09:19:58Z
0.17098438614928768,2024-07-29T09:19:59Z,1.2060193502436352,2024-07-30T09:20:00Z,1.206541013792844,1d,2024-07-30T09:24:59Z
9.482414853323462e-12,2024-07-30T09:25:00Z,1.206541013792844,2024-07-31T09:25:00Z,1.2065410137928754,1d,2024-07-31T09:30:00Z
